date,home_team,away_team,target,pred_lr,pred_rf
2025-01-18 15:00:00+00:00,Leicester,Fulham,A,A,A
2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,D,D,H
2025-01-19 14:00:00+00:00,Manchester United,Brighton,A,A,A
2025-01-19 14:00:00+00:00,Everton,Tottenham,H,H,H
2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,H,H,H
2025-01-19 16:30:00+00:00,Ipswich,Manchester City,A,A,A
2025-01-20 20:00:00+00:00,Chelsea,Wolves,H,H,H
2025-01-25 15:00:00+00:00,Wolves,Arsenal,A,A,A
2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,H,H,H
2025-01-25 15:00:00+00:00,Liverpool,Ipswich,H,H,H
2025-01-25 15:00:00+00:00,Southampton,Newcastle,A,A,A
2025-01-25 15:00:00+00:00,Brighton,Everton,A,A,D
2025-01-25 17:30:00+00:00,Manchester City,Chelsea,H,H,H
2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,A,A,A
2025-01-26 14:00:00+00:00,Tottenham,Leicester,A,A,A
2025-01-26 16:30:00+00:00,Aston Villa,West Ham,D,D,D
2025-01-26 19:00:00+00:00,Fulham,Manchester United,A,A,D
2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton,H,H,H
2025-02-01 15:00:00+00:00,Ipswich,Southampton,A,A,A
2025-02-01 15:00:00+00:00,Everton,Leicester,H,H,H
2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,A,A,A
2025-02-01 15:00:00+00:00,Newcastle,Fulham,A,A,A
2025-02-01 17:30:00+00:00,Wolves,Aston Villa,H,H,H
2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,A,A,A
2025-02-02 14:00:00+00:00,Brentford,Tottenham,A,A,A
2025-02-02 16:30:00+00:00,Arsenal,Manchester City,H,H,H
2025-02-03 20:00:00+00:00,Chelsea,West Ham,H,H,H
2025-02-12 19:30:00+00:00,Everton,Liverpool,D,D,D
2025-02-14 20:00:00+00:00,Brighton,Chelsea,H,H,H
2025-02-15 12:30:00+00:00,Leicester,Arsenal,A,A,A
2025-02-15 15:00:00+00:00,Aston Villa,Ipswich,D,D,D
2025-02-15 15:00:00+00:00,Manchester City,Newcastle,H,H,H
2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,H,H,H
2025-02-15 15:00:00+00:00,Southampton,Bournemouth,A,A,A
2025-02-15 15:00:00+00:00,West Ham,Brentford,A,A,A
2025-02-15 17:30:00+00:00,Crystal Palace,Everton,A,A,A
2025-02-16 14:00:00+00:00,Liverpool,Wolves,H,H,H
2025-02-16 16:30:00+00:00,Tottenham,Manchester United,H,H,H
2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,D,D,D
2025-02-21 20:00:00+00:00,Leicester,Brentford,A,A,A
2025-02-22 12:30:00+00:00,Everton,Manchester United,D,D,H
2025-02-22 15:00:00+00:00,Ipswich,Tottenham,A,A,A
2025-02-22 15:00:00+00:00,Arsenal,West Ham,A,A,H
2025-02-22 15:00:00+00:00,Bournemouth,Wolves,A,A,H
2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,A,A,A
2025-02-22 15:00:00+00:00,Southampton,Brighton,A,A,A
2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,H,H,H
2025-02-23 14:00:00+00:00,Newcastle,Nottingham Forest,H,H,H
2025-02-23 16:30:00+00:00,Manchester City,Liverpool,A,A,A
2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,H,H,H
2025-02-25 19:30:00+00:00,Wolves,Fulham,A,A,A
2025-02-25 19:30:00+00:00,Brighton,Bournemouth,H,H,H
2025-02-25 20:15:00+00:00,Chelsea,Southampton,H,H,H
2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,D,D,D
2025-02-26 19:30:00+00:00,Brentford,Everton,D,D,D
2025-02-26 19:30:00+00:00,Tottenham,Manchester City,A,A,A
2025-02-26 19:30:00+00:00,Manchester United,Ipswich,H,H,H
2025-02-26 20:15:00+00:00,Liverpool,Newcastle,H,H,H
2025-02-27 20:00:00+00:00,West Ham,Leicester,H,H,H
2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,H,H,H
2025-03-08 15:00:00+00:00,Liverpool,Southampton,H,H,H
2025-03-08 15:00:00+00:00,Brighton,Fulham,H,H,H
2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich,H,H,H
2025-03-08 17:30:00+00:00,Brentford,Aston Villa,A,A,A
2025-03-08 20:00:00+00:00,Wolves,Everton,D,D,D
2025-03-09 14:00:00+00:00,Chelsea,Leicester,H,H,H
2025-03-09 14:00:00+00:00,Tottenham,Bournemouth,D,D,H
2025-03-09 16:30:00+00:00,Manchester United,Arsenal,D,D,H
2025-03-10 20:00:00+00:00,West Ham,Newcastle,A,A,A
2025-03-15 15:00:00+00:00,Manchester City,Brighton,D,D,D
2025-03-15 15:00:00+00:00,Ipswich,Nottingham Forest,A,A,A
2025-03-15 15:00:00+00:00,Southampton,Wolves,A,A,A
2025-03-15 15:00:00+00:00,Everton,West Ham,D,D,D
2025-03-15 17:30:00+00:00,Bournemouth,Brentford,A,A,A
2025-03-16 13:30:00+00:00,Fulham,Tottenham,H,H,H
2025-03-16 13:30:00+00:00,Arsenal,Chelsea,H,H,H
2025-03-16 19:00:00+00:00,Leicester,Manchester United,A,A,A
2025-04-01 18:45:00+00:00,Wolves,West Ham,H,H,H
2025-04-01 18:45:00+00:00,Arsenal,Fulham,H,H,H
2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,H,H,H
2025-04-02 18:45:00+00:00,Brighton,Aston Villa,A,A,A
2025-04-02 18:45:00+00:00,Manchester City,Leicester,H,H,H
2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,D,D,D
2025-04-02 18:45:00+00:00,Bournemouth,Ipswich,A,A,A
2025-04-02 18:45:00+00:00,Newcastle,Brentford,H,H,H
2025-04-02 19:00:00+00:00,Liverpool,Everton,H,H,H
2025-04-03 19:00:00+00:00,Chelsea,Tottenham,H,H,H
2025-04-05 11:30:00+00:00,Everton,Arsenal,D,D,D
2025-04-05 14:00:00+00:00,Ipswich,Wolves,A,A,A
2025-04-05 14:00:00+00:00,Crystal Palace,Brighton,H,H,H
2025-04-05 14:00:00+00:00,West Ham,Bournemouth,D,D,H
2025-04-05 16:30:00+00:00,Aston Villa,Nottingham Forest,H,H,H
2025-04-06 13:00:00+00:00,Fulham,Liverpool,H,H,H
2025-04-06 13:00:00+00:00,Tottenham,Southampton,H,H,H
2025-04-06 13:00:00+00:00,Brentford,Chelsea,D,D,D
2025-04-06 15:30:00+00:00,Manchester United,Manchester City,D,D,D
2025-04-07 19:00:00+00:00,Leicester,Newcastle,A,A,A
2025-04-12 11:30:00+00:00,Manchester City,Crystal Palace,H,H,D
2025-04-12 14:00:00+00:00,Brighton,Leicester,D,D,D
2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,A,A,D
2025-04-12 14:00:00+00:00,Southampton,Aston Villa,A,A,A
2025-04-12 16:30:00+00:00,Arsenal,Brentford,D,D,H
2025-04-13 13:00:00+00:00,Wolves,Tottenham,H,H,H
2025-04-13 13:00:00+00:00,Liverpool,West Ham,H,H,H
2025-04-13 13:00:00+00:00,Chelsea,Ipswich,D,D,H
2025-04-13 15:30:00+00:00,Newcastle,Manchester United,H,H,H
2025-04-14 19:00:00+00:00,Bournemouth,Fulham,H,H,H
2025-04-16 18:30:00+00:00,Newcastle,Crystal Palace,H,H,H
2025-04-19 14:00:00+00:00,Everton,Manchester City,A,A,A
2025-04-19 14:00:00+00:00,West Ham,Southampton,D,D,H
2025-04-19 14:00:00+00:00,Crystal Palace,Bournemouth,D,D,D
2025-04-19 14:00:00+00:00,Brentford,Brighton,H,H,H
2025-04-19 16:30:00+00:00,Aston Villa,Newcastle,H,H,H
2025-04-20 13:00:00+00:00,Manchester United,Wolves,A,A,A
2025-04-20 13:00:00+00:00,Fulham,Chelsea,A,A,A
2025-04-20 13:00:00+00:00,Ipswich,Arsenal,A,A,A
2025-04-20 15:30:00+00:00,Leicester,Liverpool,A,A,A
2025-04-21 19:00:00+00:00,Tottenham,Nottingham Forest,A,A,A
2025-04-22 19:00:00+00:00,Manchester City,Aston Villa,H,H,H
2025-04-23 19:00:00+00:00,Arsenal,Crystal Palace,D,D,H
2025-04-26 11:30:00+00:00,Chelsea,Everton,H,H,H
2025-04-26 14:00:00+00:00,Brighton,West Ham,H,H,H
2025-04-26 14:00:00+00:00,Wolves,Leicester,H,H,H
2025-04-26 14:00:00+00:00,Newcastle,Ipswich,H,H,H
2025-04-26 14:00:00+00:00,Southampton,Fulham,A,A,A
2025-04-27 13:00:00+00:00,Bournemouth,Manchester United,D,D,D
2025-04-27 15:30:00+00:00,Liverpool,Tottenham,H,H,H
2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,A,A,A
2025-05-02 19:00:00+00:00,Manchester City,Wolves,H,H,H
2025-05-03 11:30:00+00:00,Aston Villa,Fulham,H,H,H
2025-05-03 14:00:00+00:00,Leicester,Southampton,H,H,H
2025-05-03 14:00:00+00:00,Everton,Ipswich,D,D,A
2025-05-03 16:30:00+00:00,Arsenal,Bournemouth,A,A,A
2025-05-04 13:00:00+00:00,Brentford,Manchester United,H,H,H
2025-05-04 13:00:00+00:00,West Ham,Tottenham,D,D,D
2025-05-04 13:00:00+00:00,Brighton,Newcastle,D,D,A
2025-05-04 15:30:00+00:00,Chelsea,Liverpool,H,H,H
2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,D,D,D
2025-05-10 14:00:00+00:00,Ipswich,Brentford,A,A,A
2025-05-10 14:00:00+00:00,Southampton,Manchester City,D,D,A
2025-05-10 14:00:00+00:00,Fulham,Everton,A,A,A
2025-05-10 14:00:00+00:00,Wolves,Brighton,A,A,A
2025-05-10 16:30:00+00:00,Bournemouth,Aston Villa,A,A,A
2025-05-11 11:00:00+00:00,Newcastle,Chelsea,H,H,H
2025-05-11 13:15:00+00:00,Nottingham Forest,Leicester,D,D,D
2025-05-11 13:15:00+00:00,Manchester United,West Ham,A,A,A
2025-05-11 13:15:00+00:00,Tottenham,Crystal Palace,A,A,A
2025-05-11 15:30:00+00:00,Liverpool,Arsenal,D,D,H
2025-05-16 18:30:00+00:00,Aston Villa,Tottenham,H,H,H
2025-05-16 19:15:00+00:00,Chelsea,Manchester United,H,H,H
2025-05-18 11:00:00+00:00,Everton,Southampton,H,H,H
2025-05-18 13:15:00+00:00,West Ham,Nottingham Forest,A,A,A
2025-05-18 14:00:00+00:00,Leicester,Ipswich,H,H,H
2025-05-18 14:00:00+00:00,Brentford,Fulham,A,A,H
2025-05-18 15:30:00+00:00,Arsenal,Newcastle,H,H,H
2025-05-19 19:00:00+00:00,Brighton,Liverpool,H,H,H
2025-05-20 19:00:00+00:00,Crystal Palace,Wolves,H,H,H
2025-05-20 19:00:00+00:00,Manchester City,Bournemouth,H,H,H
2025-05-25 15:00:00+00:00,Newcastle,Everton,A,A,A
2025-05-25 15:00:00+00:00,Bournemouth,Leicester,H,H,H
2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,H,H,H
2025-05-25 15:00:00+00:00,Ipswich,West Ham,A,A,A
2025-05-25 15:00:00+00:00,Fulham,Manchester City,A,A,A
2025-05-25 15:00:00+00:00,Tottenham,Brighton,A,A,A
2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,D,D,D
2025-05-25 15:00:00+00:00,Southampton,Arsenal,A,A,A
2025-05-25 15:00:00+00:00,Wolves,Brentford,D,D,D
2025-05-25 15:00:00+00:00,Nottingham Forest,Chelsea,A,A,A
