fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
867962,2022-08-13T14:00:00+00:00,2022,Manchester City,Bournemouth,4,0,Etihad Stadium,7,6,19,6,12,7,9,11,2.0,67.0,0.0,,1.0,696,649,93.0,1,1,3,1,1,2,9,1,1.0,33.0,3.0,,4.0,353,288,82.0,,,,
867959,2022-08-13T14:00:00+00:00,2022,Brighton,Newcastle,0,0,The American Express Community Stadium,7,3,13,3,8,5,8,7,1.0,55.0,2.0,,1.0,374,286,76.0,1,2,4,1,3,1,6,3,4.0,45.0,3.0,,5.0,314,230,73.0,,,,
867958,2022-08-13T16:30:00+00:00,2022,Brentford,Manchester United,4,0,Gtech Community Stadium,7,3,13,3,7,6,6,8,1.0,33.0,0.0,,4.0,255,167,65.0,4,7,15,4,7,8,15,2,2.0,67.0,4.0,,3.0,525,444,85.0,,,,
867963,2022-08-14T13:00:00+00:00,2022,Nottingham Forest,West Ham,1,0,The City Ground,6,4,13,3,10,3,10,6,3.0,43.0,4.0,,4.0,288,190,66.0,5,8,19,6,10,9,11,7,2.0,57.0,1.0,,5.0,381,284,75.0,,,,
867960,2022-08-14T15:30:00+00:00,2022,Chelsea,Tottenham,2,2,Stamford Bridge,3,6,16,7,11,5,9,8,2.0,64.0,3.0,,3.0,597,512,86.0,5,2,10,3,8,2,9,5,1.0,36.0,0.0,,1.0,340,269,79.0,,,,
867961,2022-08-15T19:00:00+00:00,2022,Liverpool,Crystal Palace,1,1,Anfield,4,10,24,10,16,8,7,4,3.0,73.0,2.0,1.0,2.0,741,645,87.0,3,4,7,0,5,2,8,2,2.0,27.0,4.0,0.0,3.0,274,189,69.0,,,,
867974,2022-08-20T11:30:00+00:00,2022,Tottenham,Wolves,1,0,Tottenham Hotspur Stadium,4,5,11,2,10,1,10,8,2.0,50.0,2.0,,3.0,472,411,87.0,3,8,20,9,7,13,8,6,0.0,50.0,2.0,,3.0,477,399,84.0,,,,
867969,2022-08-20T14:00:00+00:00,2022,Fulham,Brentford,3,2,Craven Cottage,9,4,18,5,13,5,13,6,5.0,44.0,3.0,,3.0,311,219,70.0,5,4,13,4,11,2,7,3,7.0,56.0,2.0,,6.0,417,315,76.0,,,,
867968,2022-08-20T14:00:00+00:00,2022,Everton,Nottingham Forest,1,1,Goodison Park,8,6,19,5,9,10,6,6,4.0,48.0,3.0,,4.0,413,320,77.0,5,6,14,3,7,7,9,2,1.0,52.0,2.0,,7.0,444,326,73.0,,,,
867971,2022-08-20T14:00:00+00:00,2022,Leicester,Southampton,1,2,King Power Stadium,1,3,6,2,4,2,11,2,0.0,62.0,2.0,,1.0,556,454,82.0,3,5,9,1,6,3,15,5,1.0,38.0,3.0,,0.0,335,240,72.0,,,,
867967,2022-08-20T14:00:00+00:00,2022,Crystal Palace,Aston Villa,3,1,Selhurst Park,9,5,17,3,15,2,16,4,1.0,51.0,2.0,,4.0,448,378,84.0,5,6,13,2,11,2,14,2,1.0,49.0,1.0,,6.0,428,348,81.0,,,,
867966,2022-08-20T16:30:00+00:00,2022,Bournemouth,Arsenal,0,3,Vitality Stadium,1,5,6,0,4,2,12,3,1.0,42.0,2.0,,3.0,411,324,79.0,6,4,14,4,11,3,10,4,3.0,58.0,1.0,,1.0,580,517,89.0,,,,
867975,2022-08-21T13:00:00+00:00,2022,West Ham,Brighton,0,2,London Stadium,3,3,13,7,8,5,10,5,3.0,50.0,2.0,,0.0,467,376,81.0,2,5,11,4,9,2,7,4,1.0,50.0,0.0,,3.0,485,395,81.0,,,,
867970,2022-08-21T13:00:00+00:00,2022,Leeds,Chelsea,3,0,Elland Road,6,4,12,2,9,3,16,4,1.0,39.0,0.0,0.0,3.0,318,227,71.0,3,4,14,7,9,5,15,6,7.0,61.0,3.0,1.0,3.0,494,405,82.0,,,,
867973,2022-08-21T15:30:00+00:00,2022,Newcastle,Manchester City,3,3,St. James' Park,6,4,12,2,10,2,14,5,2.0,31.0,4.0,,7.0,275,185,67.0,10,4,21,7,14,7,7,5,1.0,69.0,2.0,,2.0,608,521,86.0,,,,
867972,2022-08-22T19:00:00+00:00,2022,Manchester United,Liverpool,2,1,Old Trafford,5,4,13,4,8,5,11,6,2.0,30.0,3.0,,5.0,273,180,66.0,5,7,17,5,15,2,7,8,2.0,70.0,1.0,,3.0,645,540,84.0,,,,
867984,2022-08-27T11:30:00+00:00,2022,Southampton,Manchester United,0,1,St. Mary's Stadium,5,10,17,2,14,3,4,5,1.0,48.0,0.0,,3.0,364,266,73.0,6,2,11,3,9,2,14,3,1.0,52.0,3.0,,4.0,404,299,74.0,,,,
867981,2022-08-27T14:00:00+00:00,2022,Liverpool,Bournemouth,9,0,Anfield,12,6,19,1,16,3,6,8,3.0,69.0,0.0,,2.0,681,589,86.0,2,2,5,1,3,2,5,1,0.0,31.0,1.0,,4.0,303,211,70.0,,,,
867980,2022-08-27T14:00:00+00:00,2022,Chelsea,Leicester,2,1,Stamford Bridge,4,1,7,2,5,2,10,3,3.0,45.0,3.0,1.0,4.0,446,372,83.0,5,7,17,5,11,6,7,11,1.0,55.0,2.0,0.0,2.0,524,456,87.0,,,,
867982,2022-08-27T14:00:00+00:00,2022,Manchester City,Crystal Palace,4,2,Etihad Stadium,5,9,18,4,14,4,14,6,2.0,74.0,1.0,,1.0,770,702,91.0,2,0,2,0,1,1,8,1,1.0,26.0,2.0,,1.0,265,196,74.0,,,,
867979,2022-08-27T14:00:00+00:00,2022,Brighton,Leeds,1,0,The American Express Community Stadium,4,8,13,1,11,2,10,5,2.0,43.0,2.0,,2.0,353,250,71.0,2,3,10,5,7,3,14,3,1.0,57.0,3.0,,3.0,475,359,76.0,,,,
867978,2022-08-27T14:00:00+00:00,2022,Brentford,Everton,1,1,Gtech Community Stadium,5,10,20,5,14,6,8,8,0.0,58.0,2.0,,6.0,514,429,83.0,7,2,14,5,8,6,8,5,2.0,42.0,2.0,,4.0,385,302,78.0,,,,
867976,2022-08-27T16:30:00+00:00,2022,Arsenal,Fulham,2,1,Emirates Stadium,8,4,22,10,16,6,6,9,1.0,72.0,2.0,,2.0,595,509,86.0,3,6,11,2,9,2,12,2,0.0,28.0,3.0,,6.0,223,138,62.0,,,,
867985,2022-08-28T13:00:00+00:00,2022,Wolves,Newcastle,1,1,Molineux Stadium,4,2,10,4,5,5,10,4,3.0,36.0,2.0,,5.0,265,184,69.0,6,4,21,11,11,10,11,13,1.0,64.0,1.0,,3.0,458,376,82.0,,,,
867977,2022-08-28T13:00:00+00:00,2022,Aston Villa,West Ham,0,1,Villa Park,3,4,9,2,5,4,10,3,2.0,58.0,2.0,,1.0,582,489,84.0,2,3,7,2,1,6,10,2,1.0,42.0,0.0,,3.0,419,329,79.0,,,,
867983,2022-08-28T15:30:00+00:00,2022,Nottingham Forest,Tottenham,0,2,The City Ground,1,9,17,7,9,8,11,6,1.0,55.0,6.0,,4.0,568,481,85.0,7,7,18,4,11,7,13,1,3.0,45.0,1.0,,1.0,462,372,81.0,,,,
867988,2022-08-30T18:30:00+00:00,2022,Fulham,Brighton,2,1,Craven Cottage,3,7,10,0,7,3,9,3,0.0,39.0,2.0,,2.0,344,257,75.0,4,3,7,0,6,1,11,3,2.0,61.0,1.0,,2.0,533,446,84.0,,,,
867992,2022-08-30T18:30:00+00:00,2022,Crystal Palace,Brentford,1,1,Selhurst Park,4,6,13,3,7,6,11,4,1.0,49.0,1.0,,2.0,472,383,81.0,3,5,9,1,8,1,8,6,0.0,51.0,2.0,,3.0,482,386,80.0,,,,
867993,2022-08-30T18:45:00+00:00,2022,Southampton,Chelsea,2,1,St. Mary's Stadium,7,0,9,2,4,5,15,5,0.0,32.0,2.0,,3.0,259,158,61.0,4,2,10,4,8,2,10,3,3.0,68.0,1.0,,3.0,561,460,82.0,,,,
867989,2022-08-30T19:00:00+00:00,2022,Leeds,Everton,1,1,Elland Road,5,8,14,1,10,4,10,10,2.0,69.0,3.0,,1.0,644,535,83.0,2,2,7,3,3,4,9,2,2.0,31.0,3.0,,4.0,292,203,70.0,,,,
867986,2022-08-31T18:30:00+00:00,2022,Bournemouth,Wolves,0,0,Vitality Stadium,2,2,5,1,4,1,12,2,0.0,34.0,2.0,,3.0,320,238,74.0,4,9,17,4,11,6,12,5,3.0,66.0,1.0,,2.0,603,538,89.0,,,,
867987,2022-08-31T18:30:00+00:00,2022,Arsenal,Aston Villa,2,1,Emirates Stadium,9,6,22,7,14,8,10,10,1.0,59.0,2.0,,2.0,504,428,85.0,3,1,4,0,3,1,14,3,1.0,41.0,3.0,,6.0,352,271,77.0,,,,
867995,2022-08-31T18:30:00+00:00,2022,Manchester City,Nottingham Forest,6,0,Etihad Stadium,9,6,17,2,12,5,9,10,2.0,75.0,0.0,,1.0,785,720,92.0,1,4,8,3,4,4,7,1,2.0,25.0,1.0,,3.0,261,192,74.0,,,,
867991,2022-08-31T18:45:00+00:00,2022,West Ham,Tottenham,1,1,London Stadium,4,8,14,2,9,5,10,3,1.0,38.0,2.0,,3.0,369,307,83.0,3,2,12,7,8,4,10,4,0.0,62.0,5.0,,3.0,621,555,89.0,,,,
867994,2022-08-31T19:00:00+00:00,2022,Liverpool,Newcastle,2,1,Anfield,6,8,23,9,16,7,9,13,2.0,72.0,0.0,,1.0,625,523,84.0,2,3,5,0,2,3,10,0,2.0,28.0,2.0,,4.0,256,163,64.0,,,,
867990,2022-09-01T19:00:00+00:00,2022,Leicester,Manchester United,0,1,King Power Stadium,2,5,10,3,2,8,7,1,0.0,54.0,1.0,,1.0,595,487,82.0,2,5,9,2,7,2,15,3,2.0,46.0,3.0,,2.0,513,400,78.0,,,,
868000,2022-09-03T11:30:00+00:00,2022,Everton,Liverpool,0,0,Goodison Park,3,6,14,5,11,3,7,7,3.0,39.0,2.0,,8.0,302,217,72.0,8,9,23,6,20,3,11,9,2.0,61.0,2.0,,4.0,469,380,81.0,,,,
868002,2022-09-03T14:00:00+00:00,2022,Newcastle,Crystal Palace,0,0,St. James' Park,6,7,23,10,20,3,19,13,2.0,52.0,2.0,,9.0,359,283,79.0,9,4,19,6,8,11,12,5,1.0,48.0,2.0,,5.0,362,282,78.0,,,,
868005,2022-09-03T14:00:00+00:00,2022,Wolves,Southampton,1,0,Molineux Stadium,2,4,7,1,6,1,10,5,1.0,51.0,4.0,,1.0,432,349,81.0,1,7,12,4,7,5,14,6,0.0,49.0,2.0,,1.0,406,317,78.0,,,,
868004,2022-09-03T14:00:00+00:00,2022,Tottenham,Fulham,2,1,Tottenham Hotspur Stadium,10,7,23,6,17,6,9,10,3.0,52.0,3.0,,2.0,475,418,88.0,3,5,9,1,6,3,6,3,0.0,48.0,4.0,,8.0,433,371,86.0,,,,
867999,2022-09-03T14:00:00+00:00,2022,Chelsea,West Ham,2,1,Stamford Bridge,3,2,8,3,5,3,6,10,1.0,68.0,4.0,,2.0,661,577,87.0,3,2,6,1,3,3,11,3,1.0,32.0,2.0,,1.0,308,232,75.0,,,,
867997,2022-09-03T14:00:00+00:00,2022,Brentford,Leeds,5,2,Gtech Community Stadium,8,5,14,1,10,4,8,2,1.0,31.0,2.0,,4.0,218,141,65.0,6,7,17,4,9,8,9,6,1.0,69.0,2.0,,3.0,488,402,82.0,,,,
868003,2022-09-03T14:00:00+00:00,2022,Nottingham Forest,Bournemouth,2,3,The City Ground,3,3,11,5,8,3,13,4,1.0,53.0,2.0,,0.0,486,402,83.0,3,2,8,3,6,2,10,6,1.0,47.0,1.0,,1.0,442,359,81.0,,,,
867996,2022-09-03T16:30:00+00:00,2022,Aston Villa,Manchester City,1,1,Villa Park,1,1,3,1,2,1,7,1,5.0,28.0,2.0,,3.0,287,203,71.0,4,5,13,4,8,5,6,4,3.0,72.0,0.0,,0.0,763,673,88.0,,,,
867998,2022-09-04T13:00:00+00:00,2022,Brighton,Leicester,5,2,The American Express Community Stadium,11,5,23,7,12,11,6,10,2.0,54.0,1.0,,2.0,493,421,85.0,4,1,6,1,5,1,8,1,3.0,46.0,1.0,,7.0,436,360,83.0,,,,
868001,2022-09-04T15:30:00+00:00,2022,Manchester United,Arsenal,3,1,Old Trafford,6,3,10,1,7,3,13,2,4.0,40.0,3.0,,2.0,310,242,78.0,3,8,16,5,9,7,9,5,0.0,60.0,3.0,,3.0,465,388,83.0,,,,
868023,2022-09-16T19:00:00+00:00,2022,Nottingham Forest,Fulham,2,3,The City Ground,3,5,11,3,7,4,11,2,2.0,41.0,2.0,,4.0,375,279,74.0,7,3,15,5,10,5,10,10,1.0,59.0,4.0,,1.0,555,460,83.0,,,,
868016,2022-09-16T19:00:00+00:00,2022,Aston Villa,Southampton,1,0,Villa Park,3,3,11,5,6,5,13,6,1.0,53.0,3.0,,1.0,420,312,74.0,1,3,7,3,3,4,13,3,0.0,47.0,1.0,,2.0,376,277,74.0,,,,
868025,2022-09-17T11:30:00+00:00,2022,Wolves,Manchester City,0,3,Molineux Stadium,1,4,6,1,3,3,7,5,0.0,41.0,2.0,1.0,4.0,422,353,84.0,7,5,16,4,6,10,9,7,1.0,59.0,1.0,0.0,1.0,622,563,91.0,,,,
868022,2022-09-17T14:00:00+00:00,2022,Newcastle,Bournemouth,1,1,St. James' Park,7,8,20,5,13,7,10,8,3.0,72.0,2.0,,2.0,643,556,86.0,3,5,10,2,5,5,11,1,1.0,28.0,2.0,,6.0,245,165,67.0,,,,
868024,2022-09-17T16:30:00+00:00,2022,Tottenham,Leicester,6,2,Tottenham Hotspur Stadium,11,2,16,3,10,6,9,6,1.0,44.0,1.0,,5.0,482,403,84.0,7,7,19,5,8,11,9,1,0.0,56.0,2.0,,5.0,632,552,87.0,,,,
868017,2022-09-18T11:00:00+00:00,2022,Brentford,Arsenal,0,3,Gtech Community Stadium,2,3,5,0,4,1,10,3,3.0,36.0,0.0,,4.0,321,238,74.0,7,4,13,2,8,5,10,3,1.0,64.0,2.0,,2.0,592,509,86.0,,,,
868020,2022-09-18T13:15:00+00:00,2022,Everton,West Ham,1,0,Goodison Park,2,4,7,1,3,4,8,5,1.0,54.0,3.0,,4.0,464,385,83.0,4,3,14,7,12,2,11,14,1.0,46.0,1.0,,1.0,388,309,80.0,,,,
868027,2022-10-01T11:30:00+00:00,2022,Arsenal,Tottenham,3,1,Emirates Stadium,9,9,22,4,11,11,10,5,1.0,65.0,2.0,0.0,2.0,565,511,90.0,3,2,7,2,4,3,10,2,3.0,35.0,1.0,1.0,6.0,307,240,78.0,,,,
868026,2022-10-01T14:00:00+00:00,2022,Bournemouth,Brentford,0,0,Vitality Stadium,1,4,7,2,5,2,11,7,1.0,42.0,1.0,,4.0,375,297,79.0,4,5,13,4,10,3,10,8,2.0,58.0,2.0,,0.0,530,440,83.0,,,,
868029,2022-10-01T14:00:00+00:00,2022,Fulham,Newcastle,1,4,Craven Cottage,1,1,3,1,2,1,9,1,4.0,32.0,2.0,1.0,6.0,281,190,68.0,10,4,19,5,16,3,10,8,7.0,68.0,0.0,0.0,0.0,605,530,88.0,,,,
868032,2022-10-01T14:00:00+00:00,2022,Liverpool,Brighton,3,3,Anfield,7,6,15,2,12,3,9,9,1.0,54.0,1.0,,3.0,530,432,82.0,6,0,6,0,6,0,13,2,0.0,46.0,1.0,,5.0,460,359,78.0,,,,
868034,2022-10-01T14:00:00+00:00,2022,Southampton,Everton,1,2,St. Mary's Stadium,6,9,22,7,15,7,11,7,0.0,54.0,2.0,,3.0,445,362,81.0,5,4,12,3,6,6,10,6,1.0,46.0,2.0,,5.0,380,295,78.0,,,,
868028,2022-10-01T14:00:00+00:00,2022,Crystal Palace,Chelsea,1,2,Selhurst Park,3,4,7,0,4,3,11,5,1.0,36.0,1.0,,1.0,348,271,78.0,3,7,13,3,10,3,13,2,0.0,64.0,3.0,,2.0,635,559,88.0,,,,
868035,2022-10-01T16:30:00+00:00,2022,West Ham,Wolves,2,0,London Stadium,5,5,18,8,10,8,8,1,2.0,39.0,2.0,,4.0,372,301,81.0,4,7,15,4,5,10,6,6,1.0,61.0,2.0,,3.0,564,492,87.0,,,,
868033,2022-10-02T13:00:00+00:00,2022,Manchester City,Manchester United,6,3,Etihad Stadium,10,6,22,6,17,5,3,5,1.0,54.0,0.0,,5.0,551,485,88.0,8,1,12,3,6,6,9,1,0.0,46.0,3.0,,3.0,476,408,86.0,,,,
868030,2022-10-02T15:30:00+00:00,2022,Leeds,Aston Villa,0,0,Elland Road,1,2,6,3,4,2,23,2,0.0,44.0,5.0,1.0,6.0,375,270,72.0,7,8,19,4,12,7,12,9,2.0,56.0,2.0,0.0,1.0,479,370,77.0,,,,
868031,2022-10-03T19:00:00+00:00,2022,Leicester,Nottingham Forest,4,0,King Power Stadium,7,7,17,3,10,7,13,6,3.0,52.0,2.0,,3.0,492,416,85.0,3,5,10,2,8,2,12,6,4.0,48.0,4.0,,4.0,464,362,78.0,,,,
868043,2022-10-08T14:00:00+00:00,2022,Newcastle,Brentford,5,1,St. James' Park,6,4,16,6,10,6,14,9,1.0,54.0,0.0,,2.0,389,309,79.0,3,1,6,2,5,1,9,5,3.0,46.0,1.0,,2.0,320,239,75.0,,,,
868036,2022-10-08T14:00:00+00:00,2022,Bournemouth,Leicester,2,1,Vitality Stadium,4,2,10,4,8,2,8,7,3.0,44.0,1.0,,4.0,424,359,85.0,5,2,9,2,8,1,16,2,0.0,56.0,2.0,,2.0,551,475,86.0,,,,
868039,2022-10-08T14:00:00+00:00,2022,Chelsea,Wolves,3,0,Stamford Bridge,7,10,20,3,17,3,8,4,3.0,57.0,2.0,,2.0,591,518,88.0,2,5,8,1,6,2,8,2,0.0,43.0,0.0,,4.0,431,360,84.0,,,,
868042,2022-10-08T14:00:00+00:00,2022,Manchester City,Southampton,4,0,Etihad Stadium,8,9,21,4,20,1,4,9,1.0,65.0,0.0,,0.0,744,666,90.0,0,3,5,2,0,5,8,1,1.0,35.0,1.0,,4.0,393,317,81.0,,,,
868038,2022-10-08T16:30:00+00:00,2022,Brighton,Tottenham,0,1,The American Express Community Stadium,4,5,14,5,8,6,9,6,2.0,59.0,1.0,,2.0,694,610,88.0,3,4,8,1,4,4,14,2,3.0,41.0,2.0,,4.0,489,398,81.0,,,,
868045,2022-10-09T13:00:00+00:00,2022,West Ham,Fulham,3,1,London Stadium,8,4,17,5,13,4,9,4,1.0,50.0,1.0,,1.0,485,400,82.0,2,4,8,2,6,2,7,2,2.0,50.0,3.0,,5.0,486,400,82.0,,,,
868040,2022-10-09T13:00:00+00:00,2022,Crystal Palace,Leeds,2,1,Selhurst Park,5,5,13,3,10,3,13,5,2.0,55.0,3.0,,3.0,418,321,77.0,4,2,10,4,7,3,23,3,2.0,45.0,3.0,,3.0,345,222,64.0,,,,
868037,2022-10-09T15:30:00+00:00,2022,Arsenal,Liverpool,3,2,Emirates Stadium,7,1,11,3,10,1,11,4,3.0,44.0,1.0,,2.0,386,302,78.0,3,2,8,3,5,3,11,3,6.0,56.0,2.0,,4.0,488,395,81.0,,,,
868041,2022-10-09T18:00:00+00:00,2022,Everton,Manchester United,1,2,Goodison Park,2,3,11,6,7,4,7,5,1.0,40.0,2.0,,2.0,375,295,79.0,4,5,12,3,5,7,13,4,4.0,60.0,1.0,,1.0,609,510,84.0,,,,
868044,2022-10-10T19:00:00+00:00,2022,Nottingham Forest,Aston Villa,1,1,The City Ground,3,1,6,2,2,4,13,1,0.0,40.0,3.0,,1.0,333,246,74.0,2,2,12,8,6,6,19,4,3.0,60.0,3.0,,2.0,506,436,86.0,,,,
868047,2022-10-14T19:00:00+00:00,2022,Brentford,Brighton,2,0,Gtech Community Stadium,3,4,7,0,6,1,12,2,0.0,28.0,3.0,,7.0,235,157,67.0,7,4,21,10,14,7,15,11,3.0,72.0,1.0,,0.0,611,520,85.0,,,,
868050,2022-10-15T11:30:00+00:00,2022,Leicester,Crystal Palace,0,0,King Power Stadium,5,5,14,4,8,6,18,9,2.0,53.0,2.0,,1.0,579,493,85.0,1,5,8,2,2,6,13,2,1.0,47.0,2.0,,6.0,514,426,83.0,,,,
868048,2022-10-15T14:00:00+00:00,2022,Fulham,Bournemouth,2,2,Craven Cottage,4,8,19,7,12,7,9,5,1.0,69.0,2.0,,4.0,585,496,85.0,6,4,10,0,8,2,11,6,0.0,31.0,0.0,,2.0,268,187,70.0,,,,
868055,2022-10-15T14:00:00+00:00,2022,Wolves,Nottingham Forest,1,0,Molineux Stadium,2,5,9,2,8,1,17,4,2.0,58.0,2.0,,2.0,435,355,82.0,2,6,10,2,6,4,13,5,1.0,42.0,2.0,,1.0,313,225,72.0,,,,
868054,2022-10-15T16:30:00+00:00,2022,Tottenham,Everton,2,0,Tottenham Hotspur Stadium,7,6,21,8,15,6,12,7,,62.0,1.0,,0.0,583,515,88.0,0,3,4,1,3,1,13,1,,38.0,4.0,,5.0,367,300,82.0,,,,
868052,2022-10-16T13:00:00+00:00,2022,Manchester United,Newcastle,0,0,Old Trafford,2,8,15,5,7,8,13,4,2.0,63.0,3.0,,2.0,512,415,81.0,2,5,9,2,6,3,11,4,0.0,37.0,1.0,,2.0,301,217,72.0,,,,
868053,2022-10-16T13:00:00+00:00,2022,Southampton,West Ham,1,1,St. Mary's Stadium,8,1,10,1,5,5,7,4,1.0,39.0,1.0,,3.0,323,234,72.0,4,9,25,12,16,9,3,14,0.0,61.0,1.0,,7.0,488,391,80.0,,,,
868049,2022-10-16T13:00:00+00:00,2022,Leeds,Arsenal,0,1,Elland Road,4,5,16,7,9,7,10,6,4.0,47.0,0.0,,3.0,428,334,78.0,4,2,9,3,6,3,11,3,0.0,53.0,2.0,,4.0,500,415,83.0,,,,
868046,2022-10-16T13:00:00+00:00,2022,Aston Villa,Chelsea,0,2,Villa Park,7,7,18,4,13,5,12,7,3.0,41.0,0.0,,2.0,353,283,80.0,4,3,8,1,6,2,11,1,1.0,59.0,3.0,,7.0,548,468,85.0,,,,
868051,2022-10-16T15:30:00+00:00,2022,Liverpool,Manchester City,1,0,Anfield,2,8,13,3,8,5,10,5,3.0,37.0,3.0,,6.0,407,313,77.0,6,4,16,6,10,6,7,6,0.0,63.0,1.0,,1.0,702,616,88.0,,,,
868059,2022-10-18T18:30:00+00:00,2022,Brighton,Nottingham Forest,0,0,The American Express Community Stadium,7,7,19,5,14,5,10,9,1.0,70.0,3.0,,0.0,623,541,87.0,0,3,3,0,3,0,14,1,0.0,30.0,1.0,,7.0,260,176,68.0,,,,
868062,2022-10-18T19:15:00+00:00,2022,Crystal Palace,Wolves,2,1,Selhurst Park,4,5,14,5,9,5,14,4,0.0,51.0,3.0,,3.0,449,370,82.0,4,5,10,1,7,3,18,2,4.0,49.0,1.0,,2.0,428,340,79.0,,,,
