fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
710569,2021-08-21T14:00:00+00:00,2021,Crystal Palace,Brentford,0,0,Selhurst Park,2,5,7,0,5,2,12,3,1.0,53.0,3.0,,3.0,431,324,75.0,3,7,14,4,8,6,9,5,2.0,47.0,1.0,,2.0,382,270,71.0,,,,
710570,2021-08-21T14:00:00+00:00,2021,Leeds,Everton,2,2,Elland Road,4,6,17,7,7,10,6,8,,70.0,2.0,,6.0,606,517,85.0,8,5,17,4,9,8,13,5,,30.0,4.0,,2.0,253,168,66.0,,,,
710567,2021-08-21T14:00:00+00:00,2021,Aston Villa,Newcastle,2,0,Villa Park,2,7,10,1,6,4,8,3,3.0,47.0,3.0,,1.0,303,238,79.0,1,7,9,1,6,3,18,4,2.0,53.0,4.0,,0.0,333,257,77.0,,,,
710568,2021-08-21T16:30:00+00:00,2021,Brighton,Watford,2,0,The American Express Community Stadium,3,5,13,5,8,5,11,7,1.0,57.0,4.0,,1.0,585,502,86.0,1,5,10,4,7,3,6,2,1.0,43.0,0.0,,1.0,441,365,83.0,,,,
710575,2021-08-22T13:00:00+00:00,2021,Wolves,Tottenham,0,1,Molineux Stadium,6,9,25,10,14,11,9,5,2.0,58.0,1.0,,5.0,470,394,84.0,6,0,8,2,7,1,7,4,0.0,42.0,4.0,,6.0,356,284,80.0,,,,
710573,2021-08-22T13:00:00+00:00,2021,Southampton,Manchester United,1,1,St. Mary's Stadium,3,4,8,1,3,5,12,7,0.0,36.0,2.0,,2.0,291,201,69.0,4,7,15,4,11,4,10,7,2.0,64.0,3.0,,3.0,520,415,80.0,,,,
710566,2021-08-22T15:30:00+00:00,2021,Arsenal,Chelsea,0,2,Emirates Stadium,3,2,6,1,3,3,10,9,5.0,35.0,3.0,,3.0,335,266,79.0,5,6,22,11,15,7,4,8,0.0,65.0,0.0,,3.0,646,574,89.0,,,,
710574,2021-08-23T19:00:00+00:00,2021,West Ham,Leicester,4,1,London Stadium,7,10,19,2,15,4,8,10,2.0,51.0,0.0,0.0,0.0,502,431,86.0,1,2,5,2,4,1,8,0,0.0,49.0,1.0,1.0,3.0,508,427,84.0,,,,
710580,2021-08-28T11:30:00+00:00,2021,Manchester City,Arsenal,5,0,Etihad Stadium,10,5,25,10,17,8,5,14,1.0,80.0,1.0,0.0,0.0,757,693,92.0,0,1,1,0,1,0,7,0,3.0,20.0,2.0,1.0,5.0,185,125,68.0,,,,
710581,2021-08-28T14:00:00+00:00,2021,Newcastle,Southampton,2,2,St. James' Park,5,5,10,0,7,3,11,4,5.0,36.0,3.0,,4.0,293,203,69.0,6,7,22,9,12,10,6,4,0.0,64.0,3.0,,2.0,525,451,86.0,,,,
710584,2021-08-28T14:00:00+00:00,2021,West Ham,Crystal Palace,2,2,London Stadium,4,3,14,7,11,3,10,5,1.0,46.0,1.0,,0.0,378,295,78.0,2,3,9,4,6,3,7,3,2.0,54.0,0.0,,2.0,462,380,82.0,,,,
710577,2021-08-28T14:00:00+00:00,2021,Brighton,Everton,0,2,The American Express Community Stadium,3,5,14,6,5,9,7,4,1.0,66.0,1.0,,3.0,612,529,86.0,5,4,14,5,8,6,9,5,0.0,34.0,2.0,,3.0,315,243,77.0,,,,
710576,2021-08-28T14:00:00+00:00,2021,Aston Villa,Brentford,1,1,Villa Park,5,2,7,0,5,2,15,3,1.0,47.0,3.0,,1.0,364,269,74.0,2,2,9,5,7,2,14,2,2.0,53.0,3.0,,4.0,435,334,77.0,,,,
710582,2021-08-28T14:00:00+00:00,2021,Norwich,Leicester,1,2,Carrow Road,4,6,14,4,5,9,8,9,2.0,44.0,2.0,,1.0,369,285,77.0,3,5,9,1,7,2,9,9,2.0,56.0,1.0,,3.0,471,364,77.0,,,,
710579,2021-08-28T16:30:00+00:00,2021,Liverpool,Chelsea,1,1,Anfield,7,12,24,5,17,7,13,12,0.0,66.0,0.0,0.0,2.0,695,598,86.0,3,1,6,2,6,0,4,3,2.0,34.0,2.0,1.0,6.0,370,268,72.0,,,,
710578,2021-08-29T13:00:00+00:00,2021,Burnley,Leeds,1,1,Turf Moor,3,5,12,4,9,3,13,5,2.0,36.0,4.0,,1.0,291,198,68.0,2,5,12,5,9,3,9,5,2.0,64.0,3.0,,2.0,521,426,82.0,,,,
710583,2021-08-29T13:00:00+00:00,2021,Tottenham,Watford,1,0,Tottenham Hotspur Stadium,8,4,15,3,9,6,8,10,2.0,58.0,3.0,,2.0,500,439,88.0,2,4,9,3,6,3,14,3,1.0,42.0,3.0,,7.0,364,297,82.0,,,,
710585,2021-08-29T15:30:00+00:00,2021,Wolves,Manchester United,0,1,Molineux Stadium,6,6,15,3,10,5,7,5,5.0,44.0,3.0,,2.0,427,349,82.0,3,5,10,2,7,3,9,7,4.0,56.0,4.0,,5.0,552,478,87.0,,,,
710589,2021-09-11T11:30:00+00:00,2021,Crystal Palace,Tottenham,3,0,Selhurst Park,4,7,18,7,12,6,13,8,,62.0,2.0,0.0,1.0,498,412,83.0,1,1,2,0,1,1,15,2,,38.0,3.0,1.0,1.0,314,231,74.0,,,,
710593,2021-09-11T14:00:00+00:00,2021,Manchester United,Newcastle,4,1,Old Trafford,7,9,21,5,12,9,9,7,1.0,64.0,1.0,,2.0,644,581,90.0,3,6,12,3,5,7,2,3,3.0,36.0,0.0,,2.0,365,299,82.0,,,,
710595,2021-09-11T14:00:00+00:00,2021,Watford,Wolves,0,2,Vicarage Road,2,4,6,0,2,4,15,6,1.0,44.0,3.0,,4.0,370,306,83.0,5,6,14,3,9,5,13,8,2.0,56.0,3.0,,2.0,485,428,88.0,,,,
710594,2021-09-11T14:00:00+00:00,2021,Southampton,West Ham,0,0,St. Mary's Stadium,3,5,11,3,10,1,10,5,0.0,42.0,3.0,0.0,3.0,390,310,79.0,3,3,13,7,5,8,12,4,2.0,58.0,3.0,1.0,2.0,541,468,87.0,,,,
710586,2021-09-11T14:00:00+00:00,2021,Arsenal,Norwich,1,0,Emirates Stadium,7,13,30,10,21,9,9,8,2.0,52.0,1.0,,1.0,437,365,84.0,1,3,10,6,5,5,11,4,0.0,48.0,2.0,,5.0,408,320,78.0,,,,
710592,2021-09-11T14:00:00+00:00,2021,Leicester,Manchester City,0,1,King Power Stadium,1,3,6,2,6,0,4,5,2.0,40.0,1.0,,7.0,364,295,81.0,8,7,25,10,21,4,11,8,4.0,60.0,2.0,,2.0,557,501,90.0,,,,
710587,2021-09-11T14:00:00+00:00,2021,Brentford,Brighton,0,1,Brentford Community Stadium,1,6,7,0,5,2,9,1,0.0,41.0,3.0,,1.0,336,250,74.0,2,1,4,1,3,1,12,5,2.0,59.0,2.0,,1.0,496,396,80.0,,,,
710588,2021-09-11T16:30:00+00:00,2021,Chelsea,Aston Villa,3,0,Stamford Bridge,4,6,12,2,6,6,11,4,2.0,57.0,1.0,,6.0,476,396,83.0,6,3,18,9,11,7,11,11,1.0,43.0,4.0,,1.0,344,270,78.0,,,,
710591,2021-09-12T15:30:00+00:00,2021,Leeds,Liverpool,0,3,Elland Road,4,4,9,1,8,1,9,2,2.0,44.0,2.0,1.0,5.0,404,328,81.0,9,6,30,15,22,8,8,11,4.0,56.0,1.0,0.0,4.0,524,454,87.0,,,,
710590,2021-09-13T19:00:00+00:00,2021,Everton,Burnley,3,1,Goodison Park,6,4,14,4,8,6,3,4,2.0,52.0,1.0,,5.0,416,308,74.0,6,3,11,2,7,4,6,6,2.0,48.0,1.0,,3.0,384,261,68.0,,,,
710601,2021-09-17T19:00:00+00:00,2021,Newcastle,Leeds,1,1,St. James' Park,7,8,17,2,10,7,9,4,1.0,35.0,2.0,,9.0,301,211,70.0,9,9,22,4,10,12,11,5,1.0,65.0,2.0,,6.0,541,460,85.0,,,,
710605,2021-09-18T11:30:00+00:00,2021,Wolves,Brentford,0,2,Molineux Stadium,0,8,11,3,4,7,10,4,2.0,62.0,4.0,0.0,1.0,519,436,84.0,3,5,9,1,6,3,7,2,2.0,38.0,4.0,1.0,0.0,324,242,75.0,,,,
710599,2021-09-18T14:00:00+00:00,2021,Liverpool,Crystal Palace,3,0,Anfield,10,5,25,10,17,8,17,10,1.0,60.0,3.0,,2.0,490,412,84.0,2,5,13,6,6,7,11,5,3.0,40.0,1.0,,7.0,332,253,76.0,,,,
710598,2021-09-18T14:00:00+00:00,2021,Burnley,Arsenal,0,1,Turf Moor,3,10,18,5,13,5,9,8,4.0,45.0,2.0,,2.0,392,291,74.0,3,4,13,6,6,7,8,3,2.0,55.0,1.0,,3.0,523,420,80.0,,,,
710600,2021-09-18T14:00:00+00:00,2021,Manchester City,Southampton,0,0,Etihad Stadium,1,8,16,7,9,7,5,8,4.0,64.0,0.0,,2.0,555,484,87.0,2,2,10,6,6,4,12,5,0.0,36.0,2.0,,1.0,319,239,75.0,,,,
710602,2021-09-18T14:00:00+00:00,2021,Norwich,Watford,1,3,Carrow Road,5,3,12,4,7,5,10,4,1.0,49.0,1.0,,5.0,375,304,81.0,8,3,12,1,11,1,14,8,0.0,51.0,1.0,,4.0,396,313,79.0,,,,
710596,2021-09-18T16:30:00+00:00,2021,Aston Villa,Everton,3,0,Villa Park,3,6,15,6,7,8,7,5,0.0,56.0,1.0,,1.0,384,308,80.0,1,5,11,5,8,3,10,4,2.0,44.0,1.0,,1.0,310,228,74.0,,,,
710604,2021-09-19T13:00:00+00:00,2021,West Ham,Manchester United,1,2,London Stadium,4,5,13,4,6,7,5,2,2.0,40.0,,,8.0,417,348,83.0,10,4,17,3,12,5,8,11,0.0,60.0,,,3.0,624,562,90.0,,,,
710597,2021-09-19T13:00:00+00:00,2021,Brighton,Leicester,2,1,The American Express Community Stadium,5,4,12,3,9,3,8,4,3.0,37.0,2.0,,2.0,322,245,76.0,3,5,14,6,7,7,10,9,2.0,63.0,1.0,,3.0,549,471,86.0,,,,
710603,2021-09-19T15:30:00+00:00,2021,Tottenham,Chelsea,0,3,Tottenham Hotspur Stadium,2,4,8,2,3,5,4,5,0.0,47.0,0.0,,6.0,480,395,82.0,10,3,20,7,17,3,15,11,1.0,53.0,1.0,,2.0,525,457,87.0,,,,
710613,2021-09-25T11:30:00+00:00,2021,Manchester United,Aston Villa,0,1,Old Trafford,4,11,28,13,17,11,9,5,2.0,60.0,2.0,,2.0,409,313,77.0,3,3,7,1,4,3,13,5,3.0,40.0,2.0,,4.0,271,187,69.0,,,,
710608,2021-09-25T11:30:00+00:00,2021,Chelsea,Manchester City,0,1,Stamford Bridge,0,1,5,4,2,3,12,4,3.0,41.0,3.0,,2.0,413,341,83.0,4,5,15,6,11,4,10,13,4.0,59.0,2.0,,0.0,599,528,88.0,,,,
710615,2021-09-25T14:00:00+00:00,2021,Watford,Newcastle,1,1,Vicarage Road,4,6,15,5,7,8,19,5,1.0,52.0,4.0,,5.0,364,280,77.0,6,8,20,6,10,10,12,6,1.0,48.0,3.0,,3.0,335,256,76.0,,,,
710610,2021-09-25T14:00:00+00:00,2021,Everton,Norwich,2,0,Goodison Park,4,3,11,4,7,4,12,6,1.0,47.0,2.0,,2.0,420,345,82.0,2,5,10,3,4,6,9,4,0.0,53.0,3.0,,2.0,487,406,83.0,,,,
710612,2021-09-25T14:00:00+00:00,2021,Leicester,Burnley,2,2,King Power Stadium,5,6,22,11,14,8,10,8,1.0,67.0,2.0,,2.0,576,482,84.0,3,4,9,2,4,5,8,3,4.0,33.0,4.0,,2.0,286,193,67.0,,,,
710611,2021-09-25T14:00:00+00:00,2021,Leeds,West Ham,1,2,Elland Road,5,4,15,6,6,9,10,5,2.0,54.0,3.0,,5.0,414,336,81.0,7,9,20,4,11,9,6,7,0.0,46.0,2.0,,4.0,348,273,78.0,,,,
710607,2021-09-25T16:30:00+00:00,2021,Brentford,Liverpool,3,3,Brentford Community Stadium,4,6,12,2,10,2,8,2,4.0,33.0,1.0,,3.0,271,181,67.0,6,6,16,4,9,7,7,11,4.0,67.0,1.0,,0.0,561,465,83.0,,,,
710614,2021-09-26T13:00:00+00:00,2021,Southampton,Wolves,0,1,St. Mary's Stadium,6,5,18,7,8,10,12,5,3.0,57.0,,,2.0,497,416,84.0,3,0,5,2,5,0,8,5,1.0,43.0,,,6.0,383,283,74.0,,,,
710606,2021-09-26T15:30:00+00:00,2021,Arsenal,Tottenham,3,1,Emirates Stadium,7,4,12,1,7,5,12,4,2.0,47.0,2.0,,3.0,431,357,83.0,4,5,10,1,7,3,13,4,4.0,53.0,1.0,,4.0,485,413,85.0,,,,
710609,2021-09-27T19:00:00+00:00,2021,Crystal Palace,Brighton,1,1,Selhurst Park,3,2,8,3,4,4,12,6,1.0,47.0,2.0,,3.0,497,413,83.0,4,2,8,2,4,4,10,5,0.0,53.0,5.0,,2.0,565,466,82.0,,,,
710622,2021-10-02T11:30:00+00:00,2021,Manchester United,Everton,1,1,Old Trafford,6,6,13,1,9,4,10,10,2.0,72.0,1.0,,1.0,700,607,87.0,2,6,12,4,10,2,9,1,2.0,28.0,1.0,,5.0,268,183,68.0,,,,
710625,2021-10-02T14:00:00+00:00,2021,Wolves,Newcastle,2,1,Molineux Stadium,3,3,7,1,4,3,15,0,2.0,52.0,0.0,,1.0,460,388,84.0,2,3,8,3,5,3,5,4,1.0,48.0,2.0,,1.0,406,323,80.0,,,,
710617,2021-10-02T14:00:00+00:00,2021,Burnley,Norwich,0,0,Turf Moor,4,3,14,7,10,4,13,9,2.0,56.0,5.0,,2.0,432,331,77.0,2,2,10,6,5,5,3,5,1.0,44.0,2.0,,5.0,356,260,73.0,,,,
710618,2021-10-02T14:00:00+00:00,2021,Chelsea,Southampton,3,1,Stamford Bridge,9,6,20,5,17,3,11,7,1.0,62.0,1.0,0.0,1.0,546,468,86.0,2,3,6,1,2,4,13,2,0.0,38.0,3.0,1.0,6.0,344,258,75.0,,,,
710620,2021-10-02T14:00:00+00:00,2021,Leeds,Watford,1,0,Elland Road,4,10,20,6,10,10,10,6,,67.0,0.0,,1.0,497,405,81.0,1,2,5,2,3,2,16,3,,33.0,3.0,,2.0,242,157,65.0,,,,
710616,2021-10-02T16:30:00+00:00,2021,Brighton,Arsenal,0,0,The American Express Community Stadium,2,12,21,7,13,8,8,8,1.0,58.0,2.0,,2.0,497,420,85.0,2,5,8,1,4,4,5,5,1.0,42.0,1.0,,2.0,355,268,75.0,,,,
710623,2021-10-03T13:00:00+00:00,2021,Tottenham,Aston Villa,2,1,Tottenham Hotspur Stadium,8,6,17,3,9,8,11,5,0.0,56.0,2.0,,2.0,438,349,80.0,3,5,14,6,9,5,14,8,1.0,44.0,1.0,,6.0,318,226,71.0,,,,
710624,2021-10-03T13:00:00+00:00,2021,West Ham,Brentford,1,2,London Stadium,5,6,18,7,11,7,16,10,2.0,60.0,2.0,,4.0,424,309,73.0,6,3,13,4,11,2,13,6,1.0,40.0,3.0,,4.0,286,184,64.0,,,,
710619,2021-10-03T13:00:00+00:00,2021,Crystal Palace,Leicester,2,2,Selhurst Park,4,9,18,5,14,4,15,1,2.0,60.0,2.0,,3.0,557,446,80.0,5,2,9,2,6,3,11,3,1.0,40.0,3.0,,2.0,382,262,69.0,,,,
710621,2021-10-03T15:30:00+00:00,2021,Liverpool,Manchester City,2,2,Anfield,4,0,6,2,5,1,10,3,2.0,49.0,3.0,,1.0,501,423,84.0,3,4,12,5,9,3,12,4,5.0,51.0,3.0,,1.0,529,443,84.0,,,,
710635,2021-10-16T11:30:00+00:00,2021,Watford,Liverpool,0,5,Vicarage Road,2,3,6,1,5,1,4,1,8.0,24.0,,,4.0,252,165,65.0,8,6,19,5,12,7,10,9,2.0,76.0,,,2.0,816,711,87.0,,,,
710634,2021-10-16T14:00:00+00:00,2021,Southampton,Leeds,1,0,St. Mary's Stadium,5,12,19,2,8,11,16,8,1.0,45.0,2.0,,0.0,362,276,76.0,0,2,3,1,2,1,14,1,2.0,55.0,3.0,,3.0,452,347,77.0,,,,
710630,2021-10-16T14:00:00+00:00,2021,Leicester,Manchester United,4,2,King Power Stadium,11,6,22,5,13,9,5,4,2.0,49.0,0.0,,4.0,499,425,85.0,6,9,18,3,6,12,17,3,3.0,51.0,3.0,,7.0,517,445,86.0,,,,
710631,2021-10-16T14:00:00+00:00,2021,Manchester City,Burnley,2,0,Etihad Stadium,6,5,15,4,13,2,11,6,0.0,71.0,1.0,,2.0,768,687,89.0,2,4,7,1,6,1,5,2,3.0,29.0,0.0,,4.0,318,228,72.0,,,,
710627,2021-10-16T14:00:00+00:00,2021,Aston Villa,Wolves,2,3,Villa Park,5,7,14,2,10,4,8,6,1.0,48.0,2.0,,1.0,391,314,80.0,4,3,9,2,6,3,17,7,2.0,52.0,3.0,,3.0,415,332,80.0,,,,
710633,2021-10-16T14:00:00+00:00,2021,Norwich,Brighton,0,0,Carrow Road,3,5,15,7,5,10,5,8,,35.0,3.0,,3.0,292,204,70.0,3,4,11,4,8,3,14,4,,65.0,5.0,,2.0,569,478,84.0,,,,
710628,2021-10-16T16:30:00+00:00,2021,Brentford,Chelsea,0,1,Brentford Community Stadium,7,3,17,7,13,4,13,5,1.0,44.0,1.0,,0.0,405,305,75.0,1,3,5,1,1,4,8,5,4.0,56.0,1.0,,6.0,540,458,85.0,,,,
710629,2021-10-17T13:00:00+00:00,2021,Everton,West Ham,0,1,Goodison Park,2,9,15,4,13,2,3,7,0.0,39.0,0.0,,3.0,327,239,73.0,4,4,16,8,12,4,3,9,2.0,61.0,2.0,,2.0,539,452,84.0,,,,
710632,2021-10-17T15:30:00+00:00,2021,Newcastle,Tottenham,2,3,St. James' Park,1,4,7,2,3,4,13,2,0.0,36.0,6.0,1.0,1.0,334,265,79.0,4,3,14,7,9,5,4,9,1.0,64.0,1.0,0.0,0.0,612,539,88.0,,,,
710626,2021-10-18T19:00:00+00:00,2021,Arsenal,Crystal Palace,2,2,Emirates Stadium,6,7,17,4,11,6,7,6,0.0,54.0,1.0,,4.0,544,474,87.0,6,3,9,0,3,6,4,3,3.0,46.0,1.0,,4.0,475,402,85.0,,,,
710636,2021-10-22T19:00:00+00:00,2021,Arsenal,Aston Villa,3,1,Emirates Stadium,9,8,22,5,14,8,17,7,1.0,54.0,2.0,,3.0,454,369,81.0,4,3,10,3,5,5,10,4,0.0,46.0,5.0,,6.0,392,310,79.0,,,,
710639,2021-10-23T11:30:00+00:00,2021,Chelsea,Norwich,7,0,Stamford Bridge,13,7,23,3,11,12,14,5,1.0,62.0,0.0,0.0,1.0,626,567,91.0,1,1,3,1,1,2,16,0,0.0,38.0,4.0,1.0,7.0,380,299,79.0,,,,
710644,2021-10-23T14:00:00+00:00,2021,Southampton,Burnley,2,2,St. Mary's Stadium,4,7,16,5,12,4,10,6,1.0,61.0,1.0,,3.0,450,347,77.0,5,3,9,1,4,5,11,2,1.0,39.0,3.0,,2.0,284,173,61.0,,,,
710641,2021-10-23T14:00:00+00:00,2021,Everton,Watford,2,5,Goodison Park,4,6,15,5,11,4,9,3,1.0,50.0,4.0,,3.0,389,293,75.0,8,7,20,5,10,10,13,5,0.0,50.0,3.0,,2.0,388,286,74.0,,,,
710640,2021-10-23T14:00:00+00:00,2021,Crystal Palace,Newcastle,1,1,Selhurst Park,3,6,15,6,11,4,13,3,2.0,75.0,3.0,,0.0,665,577,87.0,2,3,6,1,5,1,9,7,3.0,25.0,4.0,,2.0,214,138,64.0,,,,
710642,2021-10-23T14:00:00+00:00,2021,Leeds,Wolves,1,1,Elland Road,4,9,18,5,13,5,15,6,1.0,63.0,2.0,,3.0,494,402,81.0,4,2,8,2,5,3,14,3,1.0,37.0,3.0,,3.0,293,194,66.0,,,,
710638,2021-10-23T16:30:00+00:00,2021,Brighton,Manchester City,1,4,The American Express Community Stadium,5,4,10,1,7,3,10,7,2.0,48.0,2.0,,8.0,501,422,84.0,14,3,23,6,18,5,6,6,1.0,52.0,3.0,,4.0,566,491,87.0,,,,
710645,2021-10-24T13:00:00+00:00,2021,West Ham,Tottenham,1,0,London Stadium,4,5,13,4,10,3,11,2,1.0,38.0,2.0,,4.0,369,293,79.0,4,2,7,1,4,3,4,4,0.0,62.0,1.0,,3.0,637,543,85.0,,,,
710637,2021-10-24T13:00:00+00:00,2021,Brentford,Leicester,1,2,Brentford Community Stadium,5,6,15,4,10,5,13,9,3.0,54.0,1.0,,4.0,445,340,76.0,6,3,10,1,4,6,7,2,1.0,46.0,1.0,,4.0,387,286,74.0,,,,
710643,2021-10-24T15:30:00+00:00,2021,Manchester United,Liverpool,0,5,Old Trafford,4,6,12,2,10,2,10,6,7.0,37.0,6.0,1.0,3.0,409,334,82.0,8,5,19,6,12,7,8,3,0.0,63.0,0.0,0.0,3.0,731,651,89.0,,,,
710648,2021-10-30T11:30:00+00:00,2021,Leicester,Arsenal,0,2,King Power Stadium,8,5,16,3,8,8,8,7,2.0,64.0,2.0,,4.0,621,541,87.0,5,1,9,3,7,2,11,6,1.0,36.0,0.0,,8.0,342,262,77.0,,,,
710651,2021-10-30T14:00:00+00:00,2021,Newcastle,Chelsea,0,3,St. James' Park,1,2,6,3,4,2,14,0,1.0,21.0,3.0,,3.0,198,123,62.0,6,6,19,7,9,10,12,2,4.0,79.0,2.0,,1.0,773,698,90.0,,,,
710654,2021-10-30T14:00:00+00:00,2021,Watford,Southampton,0,1,Vicarage Road,4,6,10,0,5,5,16,5,2.0,39.0,2.0,,0.0,297,198,67.0,1,6,12,5,9,3,6,8,0.0,61.0,2.0,,3.0,482,364,76.0,,,,
710649,2021-10-30T14:00:00+00:00,2021,Liverpool,Brighton,2,2,Anfield,3,5,14,6,6,8,8,5,1.0,58.0,2.0,,4.0,641,552,86.0,6,2,9,1,6,3,5,3,5.0,42.0,2.0,,1.0,464,361,78.0,,,,
710647,2021-10-30T14:00:00+00:00,2021,Burnley,Brentford,3,1,Turf Moor,6,9,15,0,9,6,7,4,3.0,41.0,1.0,,3.0,356,245,69.0,5,3,12,4,6,6,10,2,4.0,59.0,1.0,,2.0,521,398,76.0,,,,
710650,2021-10-30T14:00:00+00:00,2021,Manchester City,Crystal Palace,0,2,Etihad Stadium,3,4,14,7,10,4,11,7,2.0,68.0,2.0,1.0,1.0,654,562,86.0,3,4,8,1,6,2,11,1,5.0,32.0,3.0,0.0,3.0,319,231,72.0,,,,
710653,2021-10-30T16:30:00+00:00,2021,Tottenham,Manchester United,0,3,Tottenham Hotspur Stadium,0,6,9,3,4,5,12,10,4.0,58.0,2.0,,1.0,570,486,85.0,4,2,10,4,8,2,14,1,1.0,42.0,3.0,,0.0,421,339,81.0,,,,
710652,2021-10-31T14:00:00+00:00,2021,Norwich,Leeds,1,2,Carrow Road,3,6,14,5,5,9,14,5,,48.0,1.0,,3.0,310,210,68.0,6,2,13,5,6,7,23,0,,52.0,4.0,,2.0,345,252,73.0,,,,
710646,2021-10-31T16:30:00+00:00,2021,Aston Villa,West Ham,1,4,Villa Park,3,5,9,1,6,3,7,3,2.0,42.0,1.0,1.0,4.0,333,244,73.0,8,5,21,8,13,8,13,6,0.0,58.0,2.0,0.0,2.0,459,382,83.0,,,,
710655,2021-11-01T20:00:00+00:00,2021,Wolves,Everton,2,1,Molineux Stadium,4,3,10,3,8,2,10,4,1.0,62.0,1.0,,4.0,617,523,85.0,5,5,14,4,10,4,8,3,2.0,38.0,1.0,,2.0,373,280,75.0,,,,
